t,power
0.0,0
1.0,0
2.0,0
3.0,0
4.0,0
5.0,0
6.0,0
7.0,0
8.0,92
9.0,120
10.0,29
11.0,6
12.0,6
13.0,18
14.0,0
15.0,0
16.0,0
17.0,0
18.0,0
19.0,0
20.0,0
21.0,0
22.0,0
23.0,0
24.0,0
25.0,0
26.0,0
27.0,0
28.0,116
29.0,169
30.0,163
31.0,151
32.0,215
33.0,229
34.0,247
35.0,228
36.0,191
37.0,209
38.0,209
39.0,171
40.0,142
41.0,143
42.0,142
43.0,127
44.0,136
45.0,121
46.0,120
47.0,124
48.0,115
49.0,110
50.0,115
51.0,109
52.0,105
53.0,119
54.0,135
55.0,149
56.0,133
57.0,109
58.0,93
59.0,94
60.0,82
61.0,74
62.0,57
63.0,56
64.0,57
65.0,55
66.0,23
67.0,0
68.0,0
69.0,0
70.0,0
71.0,0
72.0,0
73.0,0
74.0,0
75.0,0
76.0,0
77.0,0
78.0,0
79.0,0
80.0,0
81.0,0
82.0,0
83.0,0
84.0,7
85.0,42
86.0,16
87.0,1
88.0,0
89.0,0
90.0,0
91.0,0
92.0,0
93.0,0
94.0,0
95.0,0
96.0,0
97.0,0
98.0,0
99.0,35
100.0,96
101.0,50
102.0,54
103.0,59
104.0,46
105.0,8
106.0,0
107.0,0
108.0,0
109.0,0
110.0,0
111.0,0
112.0,0
113.0,0
114.0,0
115.0,0
116.0,0
117.0,0
118.0,0
119.0,0
120.0,0
121.0,0
122.0,0
123.0,0
124.0,0
125.0,0
126.0,0
127.0,0
128.0,0
129.0,0
130.0,0
131.0,0
132.0,0
133.0,0
134.0,0
135.0,172
136.0,256
137.0,216
138.0,287
139.0,284
140.0,237
141.0,237
142.0,221
143.0,202
144.0,189
145.0,73
146.0,29
147.0,2
148.0,29
149.0,67
150.0,14
151.0,27
152.0,28
153.0,194
154.0,156
155.0,111
156.0,219
157.0,254
158.0,259
159.0,255
160.0,249
161.0,244
162.0,233
163.0,254
164.0,245
165.0,267
166.0,328
167.0,324
168.0,262
169.0,211
170.0,155
171.0,99
172.0,50
173.0,16
174.0,111
175.0,112
176.0,226
177.0,177
178.0,141
179.0,108
180.0,88
181.0,72
182.0,52
183.0,53
184.0,43
185.0,19
186.0,0
187.0,0
188.0,0
189.0,0
190.0,0
191.0,0
192.0,7
193.0,1
194.0,0
195.0,0
196.0,0
197.0,0
198.0,0
199.0,0
200.0,0
201.0,66
202.0,128
203.0,94
204.0,70
205.0,75
206.0,68
207.0,62
208.0,51
209.0,20
210.0,0
211.0,0
212.0,0
213.0,0
214.0,0
215.0,0
216.0,0
217.0,0
218.0,0
219.0,0
220.0,0
221.0,0
222.0,0
223.0,0
224.0,0
225.0,0
226.0,0
227.0,66
228.0,138
229.0,147
230.0,133
231.0,102
232.0,83
233.0,65
234.0,64
235.0,79
236.0,69
237.0,66
238.0,67
239.0,28
240.0,0
241.0,0
242.0,0
243.0,0
244.0,0
245.0,0
246.0,47
247.0,159
248.0,118
249.0,71
250.0,46
251.0,16
252.0,0
253.0,0
254.0,0
255.0,0
256.0,0
257.0,0
258.0,0
259.0,0
260.0,0
261.0,0
262.0,0
263.0,0
264.0,0
265.0,0
266.0,0
267.0,0
268.0,0
269.0,0
270.0,0
271.0,0
272.0,0
273.0,0
274.0,0
275.0,70
276.0,319
277.0,333
278.0,370
279.0,390
280.0,407
281.0,341
282.0,278
283.0,229
284.0,201
285.0,197
286.0,217
287.0,195
288.0,166
289.0,168
290.0,167
291.0,167
292.0,157
293.0,164
294.0,186
295.0,186
296.0,195
297.0,194
298.0,156
299.0,140
300.0,158
301.0,154
302.0,164
303.0,170
304.0,154
305.0,139
306.0,104
307.0,97
308.0,100
309.0,84
310.0,87
311.0,28
312.0,0
313.0,0
314.0,0
315.0,70
316.0,165
317.0,132
318.0,107
319.0,108
320.0,101
321.0,116
322.0,120
323.0,64
324.0,13
325.0,51
326.0,242
327.0,275
328.0,280
329.0,247
330.0,213
331.0,194
332.0,190
333.0,123
334.0,85
335.0,80
336.0,81
337.0,77
338.0,84
339.0,94
340.0,53
341.0,48
342.0,103
343.0,54
344.0,84
345.0,113
346.0,108
347.0,88
348.0,84
349.0,81
350.0,70
351.0,12
352.0,12
353.0,13
354.0,111
355.0,79
356.0,47
357.0,31
358.0,9
359.0,5
360.0,0
361.0,0
362.0,0
363.0,0
364.0,0
365.0,0
366.0,0
367.0,0
368.0,0
369.0,0
370.0,0
371.0,0
372.0,0
373.0,0
374.0,0
375.0,0
376.0,0
377.0,0
378.0,0
379.0,0
380.0,0
381.0,0
382.0,0
383.0,0
384.0,0
385.0,0
386.0,0
387.0,0
388.0,0
389.0,0
390.0,0
391.0,0
392.0,0
393.0,0
394.0,239
395.0,320
396.0,343
397.0,355
398.0,383
399.0,392
400.0,389
401.0,368
402.0,292
403.0,216
404.0,192
405.0,93
406.0,71
407.0,91
408.0,161
409.0,133
410.0,167
411.0,201
412.0,194
413.0,264
414.0,274
415.0,251
416.0,238
417.0,239
418.0,224
419.0,226
420.0,235
421.0,285
422.0,272
423.0,247
424.0,207
425.0,199
426.0,202
427.0,191
428.0,202
429.0,178
430.0,247
431.0,239
432.0,231
433.0,208
434.0,183
435.0,126
436.0,29
437.0,4
438.0,13
439.0,5
440.0,42
441.0,78
442.0,146
443.0,177
444.0,186
445.0,240
446.0,299
447.0,307
448.0,312
449.0,358
450.0,360
451.0,350
452.0,323
453.0,320
454.0,287
455.0,327
456.0,373
457.0,272
458.0,252
459.0,265
460.0,264
461.0,267
462.0,251
463.0,244
464.0,239
465.0,176
466.0,75
467.0,75
468.0,242
469.0,303
470.0,232
471.0,200
472.0,176
473.0,158
474.0,149
475.0,161
476.0,121
477.0,159
478.0,157
479.0,141
480.0,127
481.0,130
482.0,136
483.0,142
484.0,126
485.0,150
486.0,156
487.0,139
488.0,71
489.0,7
490.0,0
491.0,0
492.0,0
493.0,0
494.0,0
495.0,0
496.0,0
497.0,9
498.0,67
499.0,32
500.0,35
501.0,40
502.0,11
503.0,25
504.0,140
505.0,183
506.0,171
507.0,154
508.0,160
509.0,168
510.0,160
511.0,154
512.0,138
513.0,113
514.0,82
515.0,73
516.0,70
517.0,8
518.0,0
519.0,0
520.0,0
521.0,0
522.0,0
523.0,0
524.0,0
525.0,0
526.0,0
527.0,0
528.0,0
529.0,0
530.0,0
531.0,0
532.0,0
533.0,0
534.0,143
535.0,162
536.0,134
537.0,121
538.0,106
539.0,99
540.0,36
541.0,74
542.0,78
543.0,84
544.0,45
545.0,64
546.0,64
547.0,55
548.0,57
549.0,47
550.0,0
551.0,0
552.0,0
553.0,0
554.0,0
555.0,0
556.0,0
557.0,0
558.0,0
559.0,0
560.0,0
561.0,9
562.0,16
563.0,0
564.0,0
565.0,0
566.0,0
567.0,0
568.0,0
569.0,0
570.0,0
571.0,0
