t,power
0.0,0
1.0,0
2.0,0
3.0,0
4.0,0
5.0,0
6.0,0
7.0,0
8.0,0
9.0,0
10.0,0
11.0,0
12.0,0
13.0,0
14.0,0
15.0,0
16.0,0
17.0,0
18.0,0
19.0,0
20.0,0
21.0,37
22.0,221
23.0,203
24.0,174
25.0,169
26.0,165
27.0,202
28.0,213
29.0,176
30.0,148
31.0,163
32.0,153
33.0,164
34.0,176
35.0,204
36.0,216
37.0,205
38.0,206
39.0,235
40.0,242
41.0,235
42.0,196
43.0,218
44.0,233
45.0,240
46.0,243
47.0,231
48.0,224
49.0,234
50.0,239
51.0,236
52.0,199
53.0,194
54.0,179
55.0,214
56.0,219
57.0,204
58.0,194
59.0,171
60.0,166
61.0,131
62.0,120
63.0,134
64.0,146
65.0,142
66.0,161
67.0,168
68.0,147
69.0,144
70.0,143
71.0,132
72.0,132
73.0,157
74.0,198
75.0,196
76.0,198
77.0,199
78.0,193
79.0,197
80.0,197
81.0,179
82.0,181
83.0,189
84.0,203
85.0,205
86.0,194
87.0,197
88.0,184
89.0,202
90.0,201
91.0,194
92.0,190
93.0,158
94.0,165
95.0,168
96.0,177
97.0,168
98.0,146
99.0,157
100.0,169
101.0,163
102.0,152
103.0,161
104.0,195
105.0,202
106.0,200
107.0,201
108.0,196
109.0,192
110.0,185
111.0,173
112.0,181
113.0,187
114.0,193
115.0,196
116.0,191
117.0,185
118.0,180
119.0,207
120.0,188
121.0,192
122.0,208
123.0,220
124.0,192
125.0,217
126.0,214
127.0,215
128.0,227
129.0,231
130.0,228
131.0,227
132.0,180
133.0,194
134.0,197
135.0,224
136.0,222
137.0,182
138.0,173
139.0,138
140.0,134
141.0,54
142.0,13
143.0,0
144.0,0
145.0,0
146.0,0
147.0,0
148.0,0
149.0,0
150.0,0
151.0,0
152.0,0
153.0,0
154.0,0
155.0,0
156.0,0
157.0,26
158.0,247
159.0,346
160.0,326
161.0,300
162.0,252
163.0,214
164.0,228
165.0,215
166.0,203
167.0,202
168.0,193
169.0,192
170.0,197
171.0,204
172.0,193
173.0,189
174.0,180
175.0,184
176.0,178
177.0,192
178.0,201
179.0,194
180.0,188
181.0,184
182.0,186
183.0,161
184.0,175
185.0,200
186.0,207
187.0,204
188.0,195
189.0,194
190.0,194
191.0,186
192.0,184
193.0,178
194.0,185
195.0,189
196.0,201
197.0,195
198.0,177
199.0,180
200.0,195
201.0,196
202.0,190
203.0,193
204.0,207
205.0,198
206.0,186
207.0,208
208.0,202
209.0,189
210.0,200
211.0,203
212.0,210
213.0,221
214.0,235
215.0,229
216.0,225
217.0,234
218.0,208
219.0,212
220.0,198
221.0,169
222.0,90
223.0,104
224.0,137
225.0,84
226.0,0
227.0,0
228.0,0
229.0,0
230.0,0
231.0,0
232.0,0
233.0,0
234.0,0
235.0,0
236.0,0
237.0,0
238.0,0
239.0,0
240.0,0
241.0,0
242.0,0
243.0,0
244.0,0
245.0,0
246.0,0
247.0,0
248.0,0
249.0,0
250.0,0
251.0,0
252.0,0
253.0,0
254.0,0
255.0,0
256.0,0
257.0,0
258.0,0
259.0,0
260.0,0
261.0,0
262.0,0
263.0,0
264.0,0
265.0,0
266.0,0
267.0,0
268.0,0
269.0,0
270.0,0
271.0,0
272.0,0
273.0,0
274.0,0
275.0,0
276.0,0
277.0,0
278.0,0
279.0,0
280.0,0
281.0,0
282.0,0
283.0,0
284.0,0
285.0,0
286.0,0
287.0,0
288.0,0
289.0,0
290.0,0
291.0,0
292.0,0
293.0,0
294.0,0
295.0,0
296.0,0
297.0,0
298.0,0
299.0,0
300.0,0
301.0,0
302.0,0
303.0,0
304.0,0
305.0,0
306.0,0
307.0,0
308.0,0
309.0,0
310.0,0
311.0,0
312.0,0
313.0,0
314.0,0
315.0,0
316.0,0
317.0,0
318.0,0
319.0,0
320.0,0
321.0,0
322.0,0
323.0,0
324.0,0
325.0,0
326.0,0
327.0,0
328.0,0
329.0,0
330.0,0
331.0,0
332.0,0
333.0,0
334.0,0
335.0,0
336.0,0
337.0,0
338.0,0
339.0,0
340.0,0
341.0,0
342.0,0
343.0,0
344.0,0
345.0,0
346.0,0
347.0,0
348.0,0
349.0,0
350.0,0
351.0,0
352.0,0
353.0,0
354.0,0
355.0,0
356.0,0
357.0,0
358.0,0
359.0,0
360.0,0
361.0,0
362.0,0
363.0,0
364.0,0
365.0,0
366.0,0
367.0,0
368.0,0
369.0,0
370.0,0
371.0,0
372.0,0
373.0,0
374.0,0
375.0,0
376.0,0
377.0,0
378.0,0
379.0,0
380.0,0
381.0,0
382.0,0
383.0,0
384.0,0
385.0,0
386.0,0
387.0,0
388.0,0
389.0,0
390.0,0
391.0,0
392.0,0
393.0,0
394.0,0
395.0,0
396.0,0
397.0,0
398.0,0
399.0,0
400.0,0
401.0,0
402.0,0
403.0,0
404.0,0
405.0,0
406.0,0
407.0,0
408.0,0
409.0,0
410.0,0
411.0,0
412.0,0
413.0,56
414.0,289
415.0,278
416.0,284
417.0,258
418.0,219
419.0,222
420.0,195
421.0,184
422.0,186
423.0,186
424.0,175
425.0,203
426.0,251
427.0,250
428.0,256
429.0,250
430.0,240
431.0,235
432.0,254
433.0,228
434.0,231
435.0,236
436.0,247
437.0,232
438.0,237
439.0,226
440.0,237
441.0,236
442.0,238
443.0,236
444.0,234
445.0,233
446.0,242
447.0,246
448.0,264
449.0,245
450.0,245
451.0,239
452.0,198
453.0,223
454.0,244
455.0,240
456.0,240
457.0,230
458.0,225
459.0,244
460.0,242
461.0,237
462.0,206
463.0,187
464.0,155
465.0,137
466.0,118
467.0,89
468.0,92
469.0,92
470.0,104
471.0,116
472.0,108
473.0,82
474.0,0
475.0,0
476.0,0
477.0,0
478.0,0
479.0,131
480.0,140
481.0,129
482.0,107
483.0,119
484.0,135
485.0,143
486.0,173
487.0,191
488.0,189
489.0,195
490.0,230
491.0,254
492.0,273
493.0,271
494.0,240
495.0,230
496.0,227
497.0,258
498.0,251
499.0,222
500.0,237
501.0,239
502.0,246
503.0,253
504.0,234
505.0,209
506.0,203
507.0,199
508.0,209
509.0,199
510.0,192
511.0,177
512.0,167
513.0,176
514.0,181
515.0,166
516.0,168
517.0,165
518.0,150
519.0,121
520.0,114
521.0,114
522.0,100
523.0,102
524.0,116
525.0,121
526.0,128
527.0,133
528.0,151
529.0,143
530.0,135
531.0,173
532.0,162
533.0,166
534.0,180
535.0,161
536.0,168
537.0,171
538.0,174
539.0,190
540.0,169
541.0,155
542.0,136
543.0,156
544.0,153
545.0,156
546.0,166
547.0,193
548.0,190
549.0,202
550.0,194
551.0,161
552.0,152
553.0,166
554.0,120
555.0,81
556.0,111
557.0,91
558.0,41
559.0,109
560.0,112
561.0,116
562.0,140
563.0,133
564.0,136
565.0,154
566.0,187
567.0,186
568.0,132
569.0,156
570.0,172
571.0,201
