t,power
0.0,0
1.0,0
2.0,0
3.0,0
4.0,0
5.0,0
6.0,0
7.0,0
8.0,0
9.0,0
10.0,0
11.0,0
12.0,0
13.0,0
14.0,0
15.0,0
16.0,0
17.0,0
18.0,0
19.0,0
20.0,0
21.0,0
22.0,0
23.0,0
24.0,0
25.0,0
26.0,0
27.0,0
28.0,0
29.0,0
30.0,0
31.0,0
32.0,0
33.0,0
34.0,0
35.0,0
36.0,0
37.0,0
38.0,0
39.0,0
40.0,0
41.0,0
42.0,0
43.0,0
44.0,0
45.0,0
46.0,0
47.0,0
48.0,0
49.0,0
50.0,0
51.0,0
52.0,0
53.0,0
54.0,0
55.0,0
56.0,0
57.0,0
58.0,0
59.0,0
60.0,0
61.0,0
62.0,0
63.0,0
64.0,0
65.0,0
66.0,0
67.0,0
68.0,0
69.0,0
70.0,0
71.0,0
72.0,0
73.0,0
74.0,0
75.0,0
76.0,0
77.0,0
78.0,0
79.0,0
80.0,0
81.0,0
82.0,0
83.0,0
84.0,0
85.0,0
86.0,0
87.0,0
88.0,0
89.0,0
90.0,0
91.0,0
92.0,0
93.0,0
94.0,0
95.0,0
96.0,368
97.0,615
98.0,313
99.0,142
100.0,25
101.0,9
102.0,9
103.0,10
104.0,218
105.0,318
106.0,368
107.0,329
108.0,273
109.0,344
110.0,250
111.0,267
112.0,237
113.0,217
114.0,221
115.0,244
116.0,235
117.0,295
118.0,298
119.0,261
120.0,270
121.0,259
122.0,252
123.0,265
124.0,301
125.0,290
126.0,273
127.0,243
128.0,200
129.0,139
130.0,57
131.0,0
132.0,0
133.0,0
134.0,0
135.0,0
136.0,0
137.0,0
138.0,3
139.0,0
140.0,0
141.0,0
142.0,0
143.0,0
144.0,0
145.0,0
146.0,0
147.0,0
148.0,0
149.0,0
150.0,0
151.0,0
152.0,0
153.0,0
154.0,0
155.0,0
156.0,0
157.0,0
158.0,0
159.0,0
160.0,0
161.0,0
162.0,0
163.0,0
164.0,0
165.0,0
166.0,0
167.0,0
168.0,0
169.0,0
170.0,0
171.0,0
172.0,0
173.0,0
174.0,0
175.0,0
176.0,0
177.0,0
178.0,0
179.0,0
180.0,0
181.0,0
182.0,0
183.0,0
184.0,0
185.0,0
186.0,0
187.0,0
188.0,0
189.0,0
190.0,0
191.0,0
192.0,0
193.0,0
194.0,0
195.0,0
196.0,0
197.0,0
198.0,0
199.0,0
200.0,0
201.0,0
202.0,0
203.0,0
204.0,0
205.0,0
206.0,0
207.0,0
208.0,0
209.0,0
210.0,0
211.0,177
212.0,379
213.0,385
214.0,340
215.0,36
216.0,188
217.0,201
218.0,27
219.0,28
220.0,295
221.0,334
222.0,259
223.0,273
224.0,158
225.0,123
226.0,133
227.0,140
228.0,115
229.0,98
230.0,160
231.0,220
232.0,153
233.0,66
234.0,73
235.0,98
236.0,53
237.0,69
238.0,141
239.0,181
240.0,197
241.0,319
242.0,318
243.0,206
244.0,151
245.0,163
246.0,147
247.0,163
248.0,161
249.0,116
250.0,100
251.0,116
252.0,94
253.0,123
254.0,104
255.0,102
256.0,93
257.0,113
258.0,32
259.0,34
260.0,98
261.0,101
262.0,73
263.0,90
264.0,87
265.0,89
266.0,85
267.0,72
268.0,100
269.0,45
270.0,0
271.0,0
272.0,0
273.0,0
274.0,0
275.0,0
276.0,0
277.0,0
278.0,0
279.0,0
280.0,0
281.0,175
282.0,339
283.0,377
284.0,219
285.0,177
286.0,148
287.0,134
288.0,177
289.0,179
290.0,93
291.0,55
292.0,106
293.0,128
294.0,107
295.0,73
296.0,66
297.0,148
298.0,256
299.0,181
300.0,240
301.0,118
302.0,98
303.0,198
304.0,225
305.0,281
306.0,260
307.0,286
308.0,254
309.0,221
310.0,72
311.0,33
312.0,65
313.0,204
314.0,224
315.0,56
316.0,2
317.0,2
318.0,48
319.0,200
320.0,115
321.0,53
322.0,72
323.0,32
324.0,14
325.0,0
326.0,0
327.0,0
328.0,28
329.0,207
330.0,341
331.0,328
332.0,180
333.0,162
334.0,191
335.0,145
336.0,194
337.0,184
338.0,163
339.0,181
340.0,157
341.0,12
342.0,2
343.0,2
344.0,2
345.0,184
346.0,293
347.0,257
348.0,158
349.0,43
350.0,0
351.0,0
352.0,0
353.0,19
354.0,288
355.0,187
356.0,195
357.0,271
358.0,300
359.0,269
360.0,294
361.0,104
362.0,101
363.0,132
364.0,153
365.0,131
366.0,67
367.0,80
368.0,141
369.0,175
370.0,124
371.0,132
372.0,194
373.0,194
374.0,157
375.0,126
376.0,110
377.0,112
378.0,109
379.0,107
380.0,191
381.0,248
382.0,162
383.0,127
384.0,126
385.0,132
386.0,114
387.0,85
388.0,63
389.0,77
390.0,94
391.0,50
392.0,7
393.0,0
394.0,0
395.0,0
396.0,0
397.0,0
398.0,0
399.0,310
400.0,403
401.0,305
402.0,264
403.0,218
404.0,110
405.0,0
406.0,0
407.0,0
408.0,0
409.0,0
410.0,0
411.0,0
412.0,0
413.0,0
414.0,0
415.0,0
416.0,0
417.0,0
418.0,42
419.0,12
420.0,74
421.0,91
422.0,187
423.0,250
424.0,316
425.0,284
426.0,176
427.0,101
428.0,63
429.0,21
430.0,39
431.0,40
432.0,45
433.0,72
434.0,75
435.0,40
436.0,0
437.0,0
438.0,0
439.0,0
440.0,0
441.0,0
442.0,40
443.0,376
444.0,325
445.0,319
446.0,328
447.0,255
448.0,187
449.0,150
450.0,104
451.0,23
452.0,27
453.0,138
454.0,137
455.0,151
456.0,190
457.0,231
458.0,196
459.0,175
460.0,185
461.0,197
462.0,207
463.0,201
464.0,178
465.0,192
466.0,201
467.0,174
468.0,164
469.0,159
470.0,143
471.0,178
472.0,222
473.0,215
474.0,166
475.0,148
476.0,161
477.0,204
478.0,189
479.0,172
480.0,176
481.0,173
482.0,182
483.0,200
484.0,177
485.0,170
486.0,177
487.0,172
488.0,115
489.0,115
490.0,162
491.0,94
492.0,4
493.0,5
494.0,5
495.0,6
496.0,27
497.0,37
498.0,100
499.0,250
500.0,367
501.0,364
502.0,337
503.0,297
504.0,213
505.0,202
506.0,160
507.0,150
508.0,132
509.0,120
510.0,165
511.0,175
512.0,166
513.0,169
514.0,117
515.0,118
516.0,99
517.0,29
518.0,0
519.0,0
520.0,0
521.0,0
522.0,0
523.0,67
524.0,115
525.0,103
526.0,90
527.0,29
528.0,0
529.0,0
530.0,0
531.0,0
532.0,0
533.0,0
534.0,0
535.0,0
536.0,0
537.0,0
538.0,0
539.0,0
540.0,0
541.0,0
542.0,0
543.0,0
544.0,0
545.0,0
546.0,0
547.0,0
548.0,169
549.0,248
550.0,262
551.0,305
552.0,297
553.0,264
554.0,263
555.0,259
556.0,301
557.0,234
558.0,186
559.0,160
560.0,156
561.0,183
562.0,191
563.0,231
564.0,189
565.0,162
566.0,180
567.0,207
568.0,166
569.0,70
570.0,68
571.0,215
