t,power
0.0,0
1.0,2
2.0,0
3.0,0
4.0,0
5.0,0
6.0,0
7.0,0
8.0,0
9.0,0
10.0,0
11.0,0
12.0,0
13.0,0
14.0,0
15.0,0
16.0,0
17.0,0
18.0,0
19.0,0
20.0,0
21.0,0
22.0,0
23.0,0
24.0,0
25.0,0
26.0,0
27.0,0
28.0,0
29.0,0
30.0,0
31.0,0
32.0,0
33.0,0
34.0,0
35.0,0
36.0,0
37.0,0
38.0,0
39.0,0
40.0,0
41.0,0
42.0,0
43.0,0
44.0,0
45.0,0
46.0,0
47.0,0
48.0,0
49.0,0
50.0,0
51.0,0
52.0,0
53.0,0
54.0,0
55.0,0
56.0,0
57.0,0
58.0,0
59.0,0
60.0,0
61.0,0
62.0,0
63.0,0
64.0,0
65.0,0
66.0,0
67.0,0
68.0,0
69.0,0
70.0,0
71.0,0
72.0,0
73.0,0
74.0,0
75.0,0
76.0,0
77.0,0
78.0,0
79.0,0
80.0,0
81.0,0
82.0,0
83.0,0
84.0,0
85.0,0
86.0,0
87.0,0
88.0,0
89.0,0
90.0,0
91.0,0
92.0,0
93.0,0
94.0,0
95.0,0
96.0,0
97.0,0
98.0,0
99.0,0
100.0,0
101.0,0
102.0,0
103.0,0
104.0,0
105.0,0
106.0,0
107.0,0
108.0,0
109.0,0
110.0,0
111.0,0
112.0,0
113.0,0
114.0,0
115.0,0
116.0,0
117.0,0
118.0,0
119.0,0
120.0,0
121.0,0
122.0,0
123.0,0
124.0,0
125.0,0
126.0,0
127.0,0
128.0,0
129.0,0
130.0,0
131.0,0
132.0,0
133.0,0
134.0,0
135.0,0
136.0,0
137.0,0
138.0,0
139.0,0
140.0,0
141.0,0
142.0,0
143.0,0
144.0,0
145.0,0
146.0,0
147.0,0
148.0,0
149.0,0
150.0,15
151.0,186
152.0,171
153.0,170
154.0,151
155.0,153
156.0,225
157.0,224
158.0,207
159.0,197
160.0,185
161.0,183
162.0,175
163.0,173
164.0,166
165.0,166
166.0,167
167.0,158
168.0,153
169.0,165
170.0,175
171.0,167
172.0,155
173.0,135
174.0,135
175.0,142
176.0,135
177.0,145
178.0,141
179.0,139
180.0,142
181.0,177
182.0,188
183.0,234
184.0,187
185.0,243
186.0,246
187.0,177
188.0,153
189.0,142
190.0,145
191.0,144
192.0,149
193.0,137
194.0,188
195.0,169
196.0,158
197.0,167
198.0,161
199.0,180
200.0,196
201.0,223
202.0,208
203.0,220
204.0,216
205.0,229
206.0,244
207.0,256
208.0,253
209.0,241
210.0,246
211.0,234
212.0,230
213.0,227
214.0,219
215.0,216
216.0,177
217.0,180
218.0,213
219.0,217
220.0,213
221.0,211
222.0,200
223.0,200
224.0,177
225.0,170
226.0,154
227.0,147
228.0,142
229.0,143
230.0,157
231.0,163
232.0,158
233.0,156
234.0,189
235.0,222
236.0,249
237.0,234
238.0,212
239.0,208
240.0,209
241.0,189
242.0,157
243.0,195
244.0,199
245.0,197
246.0,205
247.0,195
248.0,176
249.0,194
250.0,195
251.0,197
252.0,226
253.0,213
254.0,199
255.0,194
256.0,202
257.0,201
258.0,188
259.0,188
260.0,199
261.0,201
262.0,223
263.0,213
264.0,217
265.0,230
266.0,213
267.0,219
268.0,231
269.0,236
270.0,205
271.0,193
272.0,214
273.0,196
274.0,193
275.0,213
276.0,200
277.0,214
278.0,255
279.0,255
280.0,257
281.0,264
282.0,241
283.0,192
284.0,183
285.0,227
286.0,231
287.0,226
288.0,216
289.0,225
290.0,211
291.0,127
292.0,74
293.0,36
294.0,0
295.0,0
296.0,0
297.0,0
298.0,0
299.0,0
300.0,0
301.0,0
302.0,0
303.0,0
304.0,0
305.0,0
306.0,0
307.0,0
308.0,0
309.0,0
310.0,0
311.0,0
312.0,0
313.0,0
314.0,0
315.0,0
316.0,122
317.0,241
318.0,257
319.0,255
320.0,224
321.0,241
322.0,287
323.0,228
324.0,231
325.0,247
