t,power
0.0,0
1.0,141
2.0,141
3.0,165
4.0,195
5.0,195
6.0,195
7.0,191
8.0,190
9.0,190
10.0,191
11.0,193
12.0,193
13.0,195
14.0,197
15.0,197
16.0,197
17.0,223
18.0,231
19.0,231
20.0,199
21.0,161
22.0,161
23.0,168
24.0,186
25.0,186
26.0,186
27.0,183
28.0,181
29.0,181
30.0,189
31.0,197
32.0,197
33.0,196
34.0,193
35.0,193
36.0,193
37.0,186
38.0,182
39.0,182
40.0,203
41.0,224
42.0,224
43.0,217
44.0,174
45.0,174
46.0,174
47.0,174
48.0,174
49.0,174
50.0,174
51.0,193
52.0,194
53.0,194
54.0,193
55.0,193
56.0,193
57.0,189
58.0,185
59.0,185
60.0,185
61.0,185
62.0,185
63.0,185
64.0,186
65.0,186
66.0,186
67.0,184
68.0,182
69.0,182
70.0,185
71.0,189
72.0,189
73.0,189
74.0,192
75.0,192
76.0,192
77.0,193
78.0,194
79.0,194
80.0,193
81.0,192
82.0,192
83.0,192
84.0,171
85.0,166
86.0,166
87.0,186
88.0,187
89.0,187
90.0,179
91.0,173
92.0,173
93.0,194
94.0,218
95.0,218
96.0,218
97.0,192
98.0,187
99.0,187
100.0,191
101.0,193
102.0,193
103.0,192
104.0,190
105.0,190
106.0,190
107.0,188
108.0,188
109.0,188
110.0,191
111.0,192
112.0,192
113.0,191
114.0,188
115.0,188
116.0,188
117.0,186
118.0,185
119.0,185
120.0,185
121.0,187
122.0,187
123.0,187
124.0,187
125.0,187
126.0,187
127.0,182
128.0,178
129.0,178
130.0,178
131.0,179
132.0,179
133.0,180
134.0,188
135.0,188
136.0,188
137.0,189
138.0,190
139.0,190
140.0,198
141.0,203
142.0,203
143.0,203
144.0,204
145.0,204
146.0,204
147.0,190
148.0,185
149.0,185
150.0,185
151.0,185
152.0,185
153.0,185
154.0,188
155.0,188
156.0,188
157.0,185
158.0,184
159.0,184
160.0,187
161.0,190
162.0,190
163.0,190
164.0,189
165.0,189
166.0,189
167.0,186
168.0,180
169.0,180
170.0,180
171.0,178
172.0,177
173.0,177
174.0,201
175.0,207
176.0,207
177.0,204
178.0,192
179.0,192
180.0,188
181.0,179
182.0,179
183.0,179
184.0,188
185.0,190
186.0,190
187.0,192
188.0,192
189.0,192
190.0,200
191.0,201
192.0,201
193.0,196
194.0,188
195.0,188
196.0,185
197.0,182
198.0,182
199.0,182
200.0,184
201.0,184
202.0,184
203.0,186
204.0,191
205.0,191
206.0,191
207.0,190
208.0,190
209.0,188
210.0,186
211.0,186
212.0,186
213.0,190
214.0,191
215.0,191
216.0,192
217.0,194
218.0,194
219.0,192
220.0,190
221.0,190
222.0,192
223.0,194
224.0,194
225.0,194
226.0,186
227.0,185
228.0,185
229.0,188
230.0,192
231.0,192
232.0,192
233.0,191
234.0,191
235.0,191
236.0,185
237.0,184
238.0,184
239.0,184
240.0,183
241.0,183
242.0,184
243.0,188
244.0,188
245.0,188
246.0,187
247.0,187
248.0,187
249.0,197
250.0,198
251.0,198
252.0,193
253.0,184
254.0,184
255.0,184
256.0,184
257.0,184
258.0,184
259.0,182
260.0,182
261.0,182
262.0,183
263.0,186
264.0,186
265.0,186
266.0,193
267.0,193
268.0,193
269.0,191
270.0,190
271.0,190
272.0,189
273.0,186
274.0,186
275.0,186
276.0,193
277.0,193
278.0,193
279.0,191
280.0,190
281.0,190
282.0,190
283.0,185
284.0,185
285.0,185
286.0,190
287.0,196
288.0,196
289.0,196
290.0,182
291.0,182
292.0,182
293.0,183
294.0,183
295.0,183
296.0,183
297.0,183
298.0,183
299.0,184
300.0,185
301.0,185
302.0,186
303.0,195
304.0,195
305.0,194
306.0,185
307.0,185
308.0,185
309.0,190
310.0,195
311.0,195
312.0,195
313.0,196
314.0,196
315.0,196
316.0,175
317.0,174
318.0,174
319.0,178
320.0,184
321.0,184
322.0,184
323.0,186
324.0,186
325.0,186
326.0,196
327.0,197
328.0,197
329.0,197
330.0,196
331.0,196
332.0,194
333.0,190
334.0,190
335.0,190
336.0,187
337.0,187
338.0,187
339.0,190
340.0,190
341.0,190
342.0,187
343.0,180
344.0,180
345.0,181
346.0,189
347.0,189
348.0,189
349.0,193
350.0,194
351.0,194
352.0,192
353.0,183
354.0,183
355.0,183
356.0,191
357.0,196
358.0,196
359.0,187
360.0,184
361.0,184
362.0,185
363.0,190
364.0,190
365.0,190
366.0,188
367.0,188
368.0,188
369.0,185
370.0,184
371.0,184
372.0,186
373.0,186
374.0,186
375.0,187
376.0,191
377.0,191
378.0,188
379.0,179
380.0,179
381.0,179
382.0,188
383.0,191
384.0,191
385.0,189
386.0,184
387.0,184
388.0,188
389.0,201
390.0,201
391.0,201
392.0,193
393.0,189
394.0,189
395.0,187
396.0,183
397.0,183
398.0,185
399.0,192
400.0,192
401.0,192
402.0,187
403.0,184
404.0,184
405.0,187
406.0,195
407.0,195
408.0,194
409.0,187
410.0,187
411.0,187
412.0,189
413.0,189
414.0,189
415.0,189
416.0,188
417.0,188
418.0,188
419.0,185
420.0,185
421.0,185
422.0,186
423.0,188
424.0,188
425.0,189
426.0,190
427.0,190
428.0,190
429.0,192
430.0,192
431.0,192
432.0,189
433.0,183
434.0,183
435.0,183
436.0,183
437.0,183
438.0,183
439.0,187
440.0,188
441.0,188
442.0,193
443.0,201
444.0,201
445.0,196
446.0,187
447.0,187
448.0,187
449.0,187
450.0,187
451.0,187
452.0,187
453.0,187
454.0,187
455.0,187
456.0,188
457.0,188
458.0,188
459.0,187
460.0,186
461.0,186
462.0,187
463.0,189
464.0,189
465.0,189
466.0,190
467.0,190
468.0,190
469.0,194
470.0,196
471.0,196
472.0,192
473.0,190
474.0,190
475.0,188
476.0,186
477.0,186
478.0,185
479.0,184
480.0,184
481.0,184
482.0,183
483.0,183
484.0,183
485.0,194
486.0,197
487.0,197
488.0,192
489.0,186
490.0,186
491.0,186
492.0,185
493.0,185
494.0,185
495.0,186
496.0,186
497.0,186
498.0,187
499.0,189
500.0,189
501.0,190
502.0,194
503.0,194
504.0,194
505.0,190
506.0,186
507.0,186
508.0,186
509.0,178
510.0,178
511.0,178
512.0,184
513.0,189
514.0,189
515.0,186
516.0,184
517.0,184
518.0,184
519.0,189
520.0,189
521.0,189
522.0,190
523.0,191
524.0,191
525.0,189
526.0,187
527.0,187
528.0,187
529.0,188
530.0,188
531.0,188
532.0,194
533.0,198
534.0,198
535.0,193
536.0,185
537.0,185
538.0,185
539.0,192
540.0,194
541.0,194
542.0,191
543.0,188
544.0,188
545.0,187
546.0,184
547.0,184
548.0,184
549.0,189
550.0,192
551.0,192
552.0,192
553.0,190
554.0,190
555.0,190
556.0,191
557.0,191
558.0,191
559.0,184
560.0,179
561.0,179
562.0,179
563.0,195
564.0,195
565.0,195
566.0,206
567.0,212
568.0,212
569.0,190
570.0,170
571.0,170
572.0,181
573.0,188
574.0,188
575.0,188
576.0,188
577.0,188
578.0,187
579.0,185
580.0,185
581.0,185
582.0,195
583.0,201
584.0,201
585.0,192
586.0,188
587.0,188
588.0,189
589.0,194
590.0,194
591.0,194
592.0,199
593.0,199
594.0,199
595.0,196
596.0,194
597.0,194
598.0,211
599.0,220
600.0,220
601.0,343
602.0,359
603.0,359
604.0,341
605.0,334
606.0,334
607.0,334
608.0,335
609.0,335
610.0,335
611.0,346
612.0,350
613.0,350
614.0,347
615.0,335
616.0,335
617.0,343
618.0,362
619.0,362
620.0,362
621.0,345
622.0,339
623.0,339
624.0,330
625.0,327
626.0,327
627.0,332
628.0,350
629.0,350
630.0,350
631.0,368
632.0,373
633.0,373
634.0,350
635.0,341
636.0,341
637.0,342
638.0,347
639.0,347
640.0,347
641.0,338
642.0,335
643.0,335
644.0,343
645.0,347
646.0,347
647.0,347
648.0,337
649.0,337
650.0,341
651.0,358
652.0,358
653.0,358
654.0,357
655.0,357
656.0,357
657.0,343
658.0,337
659.0,337
660.0,337
661.0,337
662.0,337
663.0,337
664.0,351
665.0,354
666.0,354
667.0,339
668.0,329
669.0,329
670.0,329
671.0,335
672.0,335
673.0,338
674.0,360
675.0,360
676.0,360
677.0,348
678.0,348
679.0,348
680.0,347
681.0,347
682.0,347
683.0,365
684.0,371
685.0,371
686.0,364
687.0,329
688.0,329
689.0,337
690.0,358
691.0,358
692.0,354
693.0,348
694.0,348
695.0,348
696.0,356
697.0,358
698.0,358
699.0,353
700.0,334
701.0,334
702.0,334
703.0,334
704.0,334
705.0,334
706.0,346
707.0,350
708.0,350
709.0,350
710.0,350
711.0,350
712.0,350
713.0,343
714.0,342
715.0,342
716.0,343
717.0,344
718.0,344
719.0,344
720.0,345
721.0,345
722.0,345
723.0,344
724.0,342
725.0,342
726.0,336
727.0,332
728.0,332
729.0,332
730.0,353
731.0,354
732.0,354
733.0,358
734.0,365
735.0,365
736.0,354
737.0,342
738.0,342
739.0,343
740.0,344
741.0,344
742.0,344
743.0,339
744.0,339
745.0,339
746.0,345
747.0,353
748.0,353
749.0,344
750.0,335
751.0,335
752.0,335
753.0,348
754.0,349
755.0,349
756.0,347
757.0,343
758.0,343
759.0,344
760.0,358
761.0,358
762.0,358
763.0,339
764.0,336
765.0,336
766.0,337
767.0,340
768.0,340
769.0,339
770.0,337
771.0,337
772.0,338
773.0,356
774.0,356
775.0,356
776.0,349
777.0,348
778.0,348
779.0,339
780.0,318
781.0,217
782.0,199
783.0,199
784.0,45
785.0,39
786.0,39
787.0,34
788.0,25
789.0,25
790.0,32
791.0,91
792.0,91
793.0,91
794.0,111
795.0,114
796.0,114
797.0,117
798.0,125
799.0,125
800.0,125
801.0,124
802.0,124
803.0,124
804.0,124
805.0,124
806.0,124
807.0,134
808.0,135
809.0,135
810.0,133
811.0,128
812.0,128
813.0,127
814.0,124
815.0,124
816.0,124
817.0,123
818.0,123
819.0,123
820.0,124
821.0,130
822.0,130
823.0,130
824.0,128
825.0,128
826.0,128
827.0,123
828.0,122
829.0,122
830.0,123
831.0,127
832.0,127
833.0,127
834.0,125
835.0,124
836.0,124
837.0,125
838.0,129
839.0,129
840.0,129
841.0,127
842.0,127
843.0,127
844.0,127
845.0,126
846.0,126
847.0,125
848.0,121
849.0,121
850.0,121
851.0,126
852.0,126
853.0,126
854.0,130
855.0,135
856.0,135
857.0,133
858.0,125
859.0,125
860.0,125
861.0,123
862.0,123
863.0,123
864.0,123
865.0,123
866.0,123
867.0,129
868.0,136
869.0,136
870.0,133
871.0,126
872.0,126
873.0,126
874.0,127
875.0,127
876.0,127
877.0,125
878.0,120
879.0,120
880.0,120
881.0,127
882.0,129
883.0,129
884.0,127
885.0,126
886.0,126
887.0,127
888.0,129
889.0,129
890.0,127
891.0,124
892.0,124
893.0,125
894.0,126
895.0,126
896.0,128
897.0,131
898.0,131
899.0,131
900.0,126
901.0,126
902.0,126
903.0,128
904.0,130
905.0,130
906.0,126
907.0,117
908.0,117
909.0,117
910.0,115
911.0,115
912.0,115
913.0,119
914.0,126
915.0,126
916.0,127
917.0,128
918.0,128
919.0,128
920.0,139
921.0,141
922.0,141
923.0,136
924.0,127
925.0,127
926.0,127
927.0,127
928.0,127
929.0,127
930.0,125
931.0,125
932.0,125
933.0,127
934.0,131
935.0,131
936.0,130
937.0,127
938.0,127
