t,power
0.0,0
1.0,0
2.0,0
3.0,0
4.0,0
5.0,0
6.0,0
7.0,0
8.0,0
9.0,0
10.0,0
11.0,0
12.0,0
13.0,0
14.0,0
15.0,0
16.0,0
17.0,0
18.0,0
19.0,12
20.0,1
21.0,5
22.0,5
23.0,33
24.0,0
25.0,0
26.0,0
27.0,0
28.0,0
29.0,0
30.0,0
31.0,0
32.0,0
33.0,0
34.0,0
35.0,0
36.0,0
37.0,17
38.0,248
39.0,268
40.0,195
41.0,211
42.0,278
43.0,261
44.0,257
45.0,251
46.0,259
47.0,244
48.0,238
49.0,279
50.0,249
51.0,246
52.0,246
53.0,236
54.0,237
55.0,198
56.0,181
57.0,188
58.0,200
59.0,199
60.0,204
61.0,197
62.0,184
63.0,200
64.0,179
65.0,181
66.0,190
67.0,211
68.0,211
69.0,177
70.0,199
71.0,193
72.0,176
73.0,158
74.0,174
75.0,187
76.0,183
77.0,171
78.0,169
79.0,178
80.0,182
81.0,159
82.0,165
83.0,183
84.0,187
85.0,173
86.0,172
87.0,174
88.0,194
89.0,208
90.0,204
91.0,221
92.0,227
93.0,268
94.0,252
95.0,242
96.0,223
97.0,202
98.0,191
99.0,193
100.0,192
101.0,223
102.0,196
103.0,183
104.0,179
105.0,171
106.0,164
107.0,161
108.0,132
109.0,138
110.0,147
111.0,155
112.0,151
113.0,149
114.0,152
115.0,151
116.0,164
117.0,144
118.0,127
119.0,133
120.0,142
121.0,164
122.0,169
123.0,177
124.0,167
125.0,181
126.0,182
127.0,175
128.0,186
129.0,188
130.0,193
131.0,173
132.0,164
133.0,172
134.0,178
135.0,179
136.0,188
137.0,175
138.0,164
139.0,147
140.0,152
141.0,159
142.0,156
143.0,158
144.0,175
145.0,159
146.0,160
147.0,139
148.0,137
149.0,157
150.0,179
151.0,196
152.0,186
153.0,199
154.0,193
155.0,200
156.0,185
157.0,186
158.0,172
159.0,158
160.0,164
161.0,156
162.0,174
163.0,175
164.0,175
165.0,176
166.0,189
167.0,186
168.0,186
169.0,195
170.0,198
171.0,186
172.0,203
173.0,198
174.0,232
175.0,229
176.0,229
177.0,193
178.0,174
179.0,176
180.0,178
181.0,169
182.0,189
183.0,196
184.0,164
185.0,177
186.0,177
187.0,177
188.0,192
189.0,202
190.0,202
191.0,204
192.0,197
193.0,194
194.0,192
195.0,168
196.0,160
197.0,167
198.0,154
199.0,178
200.0,192
201.0,195
202.0,191
203.0,195
204.0,221
205.0,220
206.0,220
207.0,230
208.0,235
209.0,239
210.0,244
211.0,245
212.0,245
213.0,237
214.0,243
215.0,242
216.0,239
217.0,246
218.0,259
219.0,260
220.0,262
221.0,255
222.0,256
223.0,250
224.0,247
225.0,256
226.0,263
227.0,257
228.0,251
229.0,251
230.0,252
231.0,240
232.0,222
233.0,229
234.0,235
235.0,238
236.0,222
237.0,222
238.0,227
239.0,211
240.0,219
241.0,212
242.0,222
243.0,222
244.0,210
245.0,234
246.0,222
247.0,218
248.0,214
249.0,219
250.0,228
251.0,231
252.0,218
253.0,217
254.0,226
255.0,222
256.0,221
257.0,217
258.0,213
259.0,204
260.0,217
261.0,226
262.0,223
263.0,217
264.0,219
265.0,218
266.0,224
267.0,210
268.0,200
269.0,205
270.0,209
271.0,197
272.0,181
273.0,172
274.0,167
275.0,145
276.0,123
277.0,115
278.0,104
279.0,108
280.0,102
281.0,118
282.0,83
283.0,95
284.0,123
285.0,105
286.0,88
287.0,83
288.0,5
289.0,49
290.0,70
291.0,45
292.0,64
293.0,89
294.0,31
295.0,0
296.0,0
297.0,0
298.0,0
299.0,0
300.0,0
301.0,0
302.0,0
303.0,0
304.0,0
305.0,0
306.0,0
307.0,0
308.0,0
309.0,0
310.0,0
311.0,0
312.0,0
313.0,0
314.0,0
315.0,0
316.0,0
317.0,0
318.0,0
319.0,0
320.0,0
321.0,0
322.0,0
323.0,0
324.0,0
325.0,0
326.0,0
327.0,0
328.0,0
329.0,0
330.0,0
331.0,0
332.0,0
333.0,0
334.0,0
335.0,0
336.0,36
337.0,189
338.0,288
339.0,275
340.0,229
341.0,194
342.0,187
343.0,210
344.0,220
345.0,194
346.0,181
347.0,174
348.0,160
349.0,158
350.0,173
351.0,164
352.0,155
353.0,136
354.0,165
355.0,160
356.0,139
357.0,141
358.0,154
359.0,179
360.0,165
361.0,164
362.0,179
363.0,177
364.0,180
365.0,168
366.0,169
367.0,184
368.0,198
369.0,197
370.0,204
371.0,194
372.0,199
373.0,213
374.0,211
375.0,208
376.0,212
377.0,236
378.0,229
379.0,218
380.0,228
381.0,229
382.0,223
383.0,239
384.0,222
385.0,212
386.0,205
387.0,250
388.0,251
389.0,247
390.0,224
391.0,203
392.0,214
393.0,210
394.0,206
395.0,199
396.0,191
397.0,214
398.0,214
399.0,199
400.0,226
401.0,207
402.0,206
403.0,202
404.0,206
405.0,203
406.0,209
407.0,209
408.0,213
409.0,218
410.0,218
411.0,211
412.0,211
413.0,217
414.0,214
415.0,225
416.0,213
417.0,206
418.0,216
419.0,220
420.0,216
421.0,218
422.0,216
423.0,218
424.0,213
425.0,206
426.0,201
427.0,203
428.0,209
429.0,193
430.0,188
431.0,182
432.0,192
433.0,203
434.0,202
435.0,200
436.0,188
437.0,214
438.0,212
439.0,216
440.0,194
441.0,189
442.0,184
443.0,181
444.0,177
445.0,182
446.0,181
447.0,183
448.0,163
449.0,168
450.0,180
451.0,177
452.0,170
453.0,161
454.0,157
455.0,157
456.0,138
457.0,123
458.0,117
459.0,126
460.0,129
461.0,101
462.0,107
463.0,92
464.0,52
465.0,70
466.0,0
467.0,0
468.0,0
469.0,0
470.0,0
471.0,0
472.0,0
473.0,0
474.0,0
475.0,14
476.0,143
477.0,166
478.0,169
479.0,173
480.0,181
481.0,179
482.0,176
483.0,205
484.0,196
485.0,194
486.0,176
487.0,187
488.0,174
489.0,167
490.0,186
491.0,188
492.0,191
493.0,178
494.0,188
495.0,178
496.0,180
497.0,175
498.0,151
499.0,152
500.0,170
501.0,168
502.0,154
503.0,158
504.0,147
505.0,137
506.0,147
507.0,149
508.0,142
509.0,128
510.0,146
511.0,129
512.0,132
513.0,144
514.0,139
515.0,139
516.0,149
517.0,157
518.0,162
519.0,176
520.0,142
521.0,142
522.0,156
523.0,173
524.0,211
525.0,180
526.0,176
527.0,189
528.0,207
529.0,201
530.0,214
531.0,197
532.0,182
533.0,211
534.0,204
535.0,198
536.0,213
537.0,243
538.0,229
539.0,267
540.0,259
541.0,241
542.0,227
543.0,198
544.0,158
545.0,141
546.0,140
547.0,145
548.0,163
549.0,153
550.0,176
551.0,221
552.0,235
553.0,223
554.0,213
555.0,210
556.0,224
557.0,192
558.0,190
559.0,202
560.0,210
561.0,179
562.0,189
563.0,177
564.0,132
565.0,46
566.0,0
567.0,0
568.0,0
569.0,0
570.0,0
571.0,0
