t,power
0.0,0
1.0,0
2.0,0
3.0,0
4.0,0
5.0,0
6.0,0
7.0,0
8.0,0
9.0,0
10.0,0
11.0,0
12.0,0
13.0,0
14.0,0
15.0,0
16.0,0
17.0,0
18.0,0
19.0,0
20.0,0
21.0,0
22.0,0
23.0,0
24.0,0
25.0,0
26.0,0
27.0,51
28.0,284
29.0,244
30.0,299
31.0,230
32.0,196
33.0,88
34.0,126
35.0,158
36.0,154
37.0,181
38.0,154
39.0,112
40.0,102
41.0,98
42.0,105
43.0,111
44.0,129
45.0,138
46.0,107
47.0,128
48.0,135
49.0,130
50.0,135
51.0,142
52.0,114
53.0,84
54.0,85
55.0,87
56.0,73
57.0,87
58.0,62
59.0,61
60.0,55
61.0,58
62.0,158
63.0,168
64.0,70
65.0,51
66.0,55
67.0,63
68.0,62
69.0,52
70.0,45
71.0,56
72.0,58
73.0,58
74.0,0
75.0,0
76.0,0
77.0,0
78.0,0
79.0,0
80.0,0
81.0,0
82.0,0
83.0,0
84.0,0
85.0,0
86.0,0
87.0,0
88.0,0
89.0,0
90.0,0
91.0,0
92.0,0
93.0,0
94.0,0
95.0,0
96.0,0
97.0,0
98.0,0
99.0,0
100.0,0
101.0,0
102.0,0
103.0,0
104.0,0
105.0,0
106.0,0
107.0,0
108.0,0
109.0,0
110.0,0
111.0,0
112.0,58
113.0,230
114.0,301
115.0,353
116.0,342
117.0,329
118.0,338
119.0,321
120.0,286
121.0,263
122.0,267
123.0,266
124.0,258
125.0,378
126.0,251
127.0,151
128.0,71
129.0,12
130.0,0
131.0,0
132.0,0
133.0,0
134.0,380
135.0,548
136.0,561
137.0,421
138.0,373
139.0,329
140.0,314
141.0,291
142.0,302
143.0,318
144.0,312
145.0,308
146.0,241
147.0,248
148.0,191
149.0,134
150.0,62
151.0,188
152.0,231
153.0,176
154.0,131
155.0,106
156.0,104
157.0,109
158.0,85
159.0,72
160.0,87
161.0,77
162.0,57
163.0,58
164.0,59
165.0,51
166.0,30
167.0,22
168.0,0
169.0,0
170.0,0
171.0,0
172.0,0
173.0,249
174.0,206
175.0,175
176.0,105
177.0,85
178.0,75
179.0,2
180.0,2
181.0,2
182.0,12
183.0,16
184.0,0
185.0,0
186.0,0
187.0,0
188.0,0
189.0,0
190.0,0
191.0,0
192.0,0
193.0,0
194.0,0
195.0,0
196.0,0
197.0,142
198.0,269
199.0,277
200.0,249
201.0,198
202.0,179
203.0,152
204.0,107
205.0,140
206.0,138
207.0,94
208.0,91
209.0,75
210.0,60
211.0,59
212.0,58
213.0,54
214.0,53
215.0,64
216.0,69
217.0,61
218.0,68
219.0,62
220.0,59
221.0,57
222.0,59
223.0,59
224.0,86
225.0,99
226.0,101
227.0,95
228.0,96
229.0,62
230.0,42
231.0,28
232.0,0
233.0,0
234.0,0
235.0,0
236.0,0
237.0,0
238.0,123
239.0,228
240.0,226
241.0,198
242.0,165
243.0,166
244.0,184
245.0,186
246.0,149
247.0,114
248.0,92
249.0,91
250.0,94
251.0,80
252.0,85
253.0,85
254.0,74
255.0,54
256.0,48
257.0,93
258.0,107
259.0,108
260.0,106
261.0,107
262.0,114
263.0,128
264.0,136
265.0,116
266.0,74
267.0,94
268.0,115
269.0,120
270.0,115
271.0,74
272.0,49
273.0,13
274.0,7
275.0,0
276.0,0
277.0,0
278.0,0
279.0,0
280.0,0
281.0,0
282.0,0
283.0,0
284.0,0
285.0,0
286.0,0
287.0,0
288.0,0
289.0,0
290.0,0
291.0,0
292.0,0
293.0,0
294.0,0
295.0,0
296.0,0
297.0,0
298.0,0
299.0,0
300.0,0
301.0,0
302.0,0
303.0,0
304.0,0
305.0,0
306.0,0
307.0,0
308.0,0
309.0,16
310.0,242
311.0,202
312.0,155
313.0,193
314.0,223
315.0,205
316.0,168
317.0,144
318.0,139
319.0,126
320.0,102
321.0,63
322.0,109
323.0,130
324.0,114
325.0,99
326.0,116
327.0,108
328.0,96
329.0,82
330.0,85
331.0,101
332.0,103
333.0,98
334.0,69
335.0,42
336.0,23
337.0,45
338.0,87
339.0,100
340.0,101
341.0,81
342.0,81
343.0,65
344.0,48
345.0,43
346.0,38
347.0,25
348.0,11
349.0,16
350.0,16
351.0,16
352.0,104
353.0,92
354.0,97
355.0,83
356.0,72
357.0,47
358.0,33
359.0,50
360.0,84
361.0,111
362.0,107
363.0,84
364.0,74
365.0,73
366.0,96
367.0,116
368.0,111
369.0,108
370.0,108
371.0,135
372.0,115
373.0,102
374.0,91
375.0,89
376.0,89
377.0,96
378.0,107
379.0,104
380.0,6
381.0,6
382.0,6
383.0,82
384.0,206
385.0,234
386.0,248
387.0,235
388.0,204
389.0,158
390.0,127
391.0,150
392.0,190
393.0,221
394.0,234
395.0,229
396.0,219
397.0,271
398.0,256
399.0,257
400.0,232
401.0,193
402.0,190
403.0,186
404.0,175
405.0,146
406.0,102
407.0,65
408.0,37
409.0,25
410.0,0
411.0,0
412.0,0
413.0,0
414.0,0
415.0,0
416.0,0
417.0,0
418.0,0
419.0,0
420.0,0
421.0,0
422.0,0
423.0,0
424.0,0
425.0,0
426.0,0
427.0,0
428.0,0
429.0,0
430.0,0
431.0,0
432.0,0
433.0,0
434.0,0
435.0,0
436.0,0
437.0,0
438.0,0
439.0,33
440.0,274
441.0,350
442.0,408
443.0,449
444.0,438
445.0,441
446.0,437
447.0,414
448.0,431
449.0,458
450.0,440
451.0,450
452.0,456
453.0,436
454.0,442
455.0,414
456.0,396
457.0,374
458.0,315
459.0,171
460.0,7
461.0,7
462.0,45
463.0,293
464.0,299
465.0,292
466.0,232
467.0,219
468.0,197
469.0,195
470.0,179
471.0,164
472.0,178
473.0,185
474.0,190
475.0,171
476.0,153
477.0,172
478.0,164
479.0,144
480.0,159
481.0,169
482.0,162
483.0,161
484.0,172
485.0,159
486.0,155
487.0,169
488.0,172
489.0,196
490.0,192
491.0,200
492.0,186
493.0,186
494.0,177
495.0,157
496.0,167
497.0,179
498.0,167
499.0,146
500.0,122
501.0,115
502.0,101
503.0,74
504.0,0
505.0,0
506.0,0
507.0,0
508.0,0
509.0,97
510.0,222
511.0,156
512.0,101
513.0,86
514.0,111
515.0,92
516.0,86
517.0,83
518.0,70
519.0,43
520.0,74
521.0,44
522.0,42
523.0,63
524.0,40
525.0,0
526.0,0
527.0,0
528.0,0
529.0,0
530.0,0
531.0,0
532.0,0
533.0,0
534.0,0
535.0,0
536.0,0
537.0,0
538.0,0
539.0,0
540.0,0
541.0,18
542.0,28
543.0,5
544.0,30
545.0,0
546.0,0
547.0,0
548.0,0
549.0,0
550.0,0
551.0,0
552.0,0
553.0,0
554.0,0
555.0,0
556.0,0
557.0,0
558.0,0
559.0,0
560.0,0
561.0,0
562.0,0
563.0,0
564.0,0
565.0,0
566.0,49
567.0,156
568.0,103
569.0,114
570.0,126
571.0,109
