t,power
0.0,0
1.0,0
2.0,0
3.0,0
4.0,0
5.0,0
6.0,0
7.0,0
8.0,0
9.0,0
10.0,0
11.0,0
12.0,0
13.0,0
14.0,0
15.0,0
16.0,0
17.0,0
18.0,0
19.0,0
20.0,0
21.0,0
22.0,12
23.0,28
24.0,4
25.0,14
26.0,13
27.0,4
28.0,23
29.0,14
30.0,37
31.0,0
32.0,0
33.0,0
34.0,0
35.0,0
36.0,0
37.0,0
38.0,0
39.0,0
40.0,21
41.0,206
42.0,173
43.0,199
44.0,183
45.0,209
46.0,229
47.0,230
48.0,222
49.0,218
50.0,185
51.0,173
52.0,195
53.0,190
54.0,167
55.0,165
56.0,163
57.0,76
58.0,76
59.0,225
60.0,211
61.0,198
62.0,204
63.0,201
64.0,188
65.0,191
66.0,224
67.0,199
68.0,180
69.0,196
70.0,193
71.0,203
72.0,198
73.0,182
74.0,187
75.0,188
76.0,196
77.0,193
78.0,163
79.0,158
80.0,158
81.0,146
82.0,150
83.0,153
84.0,177
85.0,182
86.0,161
87.0,165
88.0,164
89.0,169
90.0,167
91.0,185
92.0,189
93.0,195
94.0,201
95.0,105
96.0,181
97.0,215
98.0,228
99.0,206
100.0,206
101.0,219
102.0,213
103.0,204
104.0,182
105.0,212
106.0,219
107.0,227
108.0,205
109.0,161
110.0,180
111.0,210
112.0,211
113.0,196
114.0,184
115.0,186
116.0,200
117.0,183
118.0,156
119.0,146
120.0,149
121.0,144
122.0,130
123.0,164
124.0,182
125.0,174
126.0,168
127.0,151
128.0,144
129.0,143
130.0,146
131.0,175
132.0,172
133.0,163
134.0,175
135.0,166
136.0,174
137.0,196
138.0,198
139.0,204
140.0,182
141.0,166
142.0,171
143.0,176
144.0,166
145.0,180
146.0,192
147.0,176
148.0,167
149.0,150
150.0,156
151.0,167
152.0,151
153.0,157
154.0,148
155.0,153
156.0,163
157.0,152
158.0,157
159.0,179
160.0,179
161.0,188
162.0,183
163.0,189
164.0,186
165.0,182
166.0,176
167.0,171
168.0,174
169.0,171
170.0,166
171.0,174
172.0,184
173.0,186
174.0,182
175.0,180
176.0,176
177.0,199
178.0,198
179.0,215
180.0,219
181.0,229
182.0,227
183.0,226
184.0,231
185.0,234
186.0,235
187.0,216
188.0,212
189.0,210
190.0,199
191.0,204
192.0,233
193.0,224
194.0,204
195.0,176
196.0,175
197.0,186
198.0,182
199.0,173
200.0,196
201.0,198
202.0,194
203.0,164
204.0,164
205.0,223
206.0,235
207.0,216
208.0,200
209.0,191
210.0,198
211.0,187
212.0,174
213.0,169
214.0,187
215.0,193
216.0,181
217.0,174
218.0,173
219.0,150
220.0,152
221.0,155
222.0,180
223.0,185
224.0,176
225.0,185
226.0,190
227.0,189
228.0,179
229.0,210
230.0,213
231.0,194
232.0,204
233.0,204
234.0,199
235.0,178
236.0,165
237.0,177
238.0,190
239.0,197
240.0,191
241.0,191
242.0,194
243.0,178
244.0,170
245.0,173
246.0,189
247.0,181
248.0,193
249.0,191
250.0,195
251.0,202
252.0,200
253.0,195
254.0,180
255.0,196
256.0,216
257.0,232
258.0,248
259.0,259
260.0,250
261.0,235
262.0,249
263.0,244
264.0,235
265.0,226
266.0,238
267.0,247
268.0,252
269.0,242
270.0,219
271.0,215
272.0,227
273.0,216
274.0,205
275.0,205
276.0,194
277.0,206
278.0,205
279.0,212
280.0,192
281.0,182
282.0,178
283.0,177
284.0,179
285.0,199
286.0,209
287.0,202
288.0,197
289.0,200
290.0,219
291.0,209
292.0,200
293.0,196
294.0,201
295.0,206
296.0,211
297.0,219
298.0,212
299.0,219
300.0,227
301.0,225
302.0,219
303.0,230
304.0,231
305.0,228
306.0,234
307.0,245
308.0,242
309.0,241
310.0,225
311.0,229
312.0,232
313.0,224
314.0,215
315.0,231
316.0,221
317.0,220
318.0,223
319.0,231
320.0,236
321.0,229
322.0,221
323.0,222
324.0,212
325.0,199
326.0,186
327.0,180
328.0,150
329.0,133
330.0,113
331.0,110
332.0,92
333.0,88
334.0,81
335.0,77
336.0,81
337.0,82
338.0,97
339.0,112
340.0,77
341.0,123
342.0,115
343.0,117
344.0,112
345.0,126
346.0,142
347.0,142
348.0,164
349.0,182
350.0,182
351.0,209
352.0,238
353.0,254
354.0,262
355.0,241
356.0,225
357.0,220
358.0,212
359.0,216
360.0,230
361.0,243
362.0,238
363.0,245
364.0,222
365.0,221
366.0,216
367.0,205
368.0,202
369.0,202
370.0,190
371.0,198
372.0,202
373.0,194
374.0,188
375.0,204
376.0,204
377.0,175
378.0,166
379.0,152
380.0,165
381.0,156
382.0,169
383.0,167
384.0,152
385.0,166
386.0,174
387.0,178
388.0,186
389.0,175
390.0,197
391.0,189
392.0,192
393.0,216
394.0,180
395.0,187
396.0,204
397.0,177
398.0,176
399.0,177
400.0,176
401.0,175
402.0,183
403.0,161
404.0,146
405.0,144
406.0,162
407.0,182
408.0,168
409.0,165
410.0,152
411.0,147
412.0,116
413.0,94
414.0,43
415.0,83
416.0,104
417.0,97
418.0,87
419.0,83
420.0,83
421.0,102
422.0,105
423.0,100
424.0,108
425.0,123
426.0,140
427.0,156
428.0,146
429.0,163
430.0,167
431.0,181
432.0,201
433.0,193
434.0,177
435.0,162
436.0,153
437.0,117
438.0,106
439.0,87
440.0,91
441.0,106
442.0,111
443.0,121
444.0,126
445.0,144
446.0,184
447.0,195
448.0,194
449.0,212
450.0,222
451.0,222
452.0,211
453.0,191
454.0,185
455.0,206
456.0,220
457.0,220
458.0,217
459.0,205
460.0,227
461.0,227
462.0,246
463.0,220
464.0,209
465.0,192
466.0,180
467.0,199
468.0,174
469.0,209
470.0,228
471.0,213
472.0,223
473.0,233
474.0,219
475.0,213
476.0,215
477.0,233
478.0,262
479.0,230
480.0,222
481.0,216
482.0,217
483.0,248
484.0,255
485.0,259
486.0,254
487.0,236
488.0,227
489.0,223
490.0,228
491.0,234
492.0,223
493.0,222
494.0,220
495.0,221
496.0,233
497.0,237
498.0,227
499.0,227
500.0,228
501.0,241
502.0,246
503.0,248
504.0,250
505.0,245
506.0,237
507.0,224
508.0,231
509.0,228
510.0,236
511.0,230
512.0,219
513.0,224
514.0,233
515.0,241
516.0,218
517.0,201
518.0,207
519.0,215
520.0,210
521.0,200
522.0,193
523.0,196
524.0,197
525.0,193
526.0,213
527.0,226
528.0,249
529.0,222
530.0,207
531.0,203
532.0,202
533.0,191
534.0,177
535.0,184
536.0,189
537.0,176
538.0,186
539.0,176
540.0,179
541.0,178
542.0,177
543.0,164
544.0,190
545.0,191
546.0,177
547.0,175
548.0,168
549.0,184
550.0,179
551.0,183
552.0,198
553.0,196
554.0,215
555.0,216
556.0,226
557.0,228
558.0,224
559.0,226
560.0,236
561.0,246
562.0,248
563.0,242
564.0,234
565.0,242
566.0,246
567.0,246
568.0,254
569.0,243
570.0,245
571.0,241
