t,power
0.0,231
1.0,204
2.0,188
3.0,184
4.0,185
5.0,202
6.0,199
7.0,189
8.0,170
9.0,170
10.0,195
11.0,172
12.0,171
13.0,171
14.0,187
15.0,195
16.0,193
17.0,175
18.0,170
19.0,173
20.0,172
21.0,193
22.0,193
23.0,191
24.0,188
25.0,170
26.0,170
27.0,198
28.0,196
29.0,170
30.0,170
31.0,170
32.0,194
33.0,146
34.0,185
35.0,185
36.0,185
37.0,181
38.0,180
39.0,180
40.0,179
41.0,173
42.0,200
43.0,200
44.0,187
45.0,149
46.0,206
47.0,206
48.0,206
49.0,200
50.0,187
51.0,199
52.0,199
53.0,187
54.0,182
55.0,187
56.0,187
57.0,182
58.0,202
59.0,187
60.0,187
61.0,191
62.0,187
63.0,193
64.0,193
65.0,193
66.0,182
67.0,204
68.0,177
69.0,177
70.0,178
71.0,171
72.0,191
73.0,191
74.0,184
75.0,187
76.0,187
77.0,202
78.0,192
79.0,183
80.0,184
81.0,183
82.0,183
83.0,188
84.0,199
85.0,191
86.0,191
87.0,180
88.0,186
89.0,183
90.0,183
91.0,183
92.0,193
93.0,194
94.0,202
95.0,202
96.0,202
97.0,193
98.0,193
99.0,183
100.0,178
101.0,187
102.0,187
103.0,187
104.0,187
105.0,180
106.0,184
107.0,184
108.0,184
109.0,193
110.0,196
111.0,173
112.0,174
113.0,183
114.0,191
115.0,190
116.0,192
117.0,194
118.0,184
119.0,180
120.0,180
121.0,183
122.0,198
123.0,198
124.0,194
125.0,190
126.0,179
127.0,167
128.0,168
129.0,186
130.0,189
131.0,189
132.0,186
133.0,186
134.0,186
135.0,199
136.0,193
137.0,193
138.0,190
139.0,187
140.0,179
141.0,198
142.0,198
143.0,189
144.0,195
145.0,195
146.0,195
147.0,189
148.0,182
149.0,186
150.0,186
151.0,184
152.0,197
153.0,180
154.0,180
155.0,180
156.0,193
157.0,192
158.0,195
159.0,186
160.0,188
161.0,204
162.0,183
163.0,183
164.0,170
165.0,180
166.0,196
167.0,196
168.0,195
169.0,190
170.0,200
171.0,200
172.0,193
173.0,186
174.0,167
175.0,200
176.0,200
177.0,186
178.0,184
179.0,179
180.0,179
181.0,180
182.0,200
183.0,191
184.0,192
185.0,192
186.0,190
187.0,183
188.0,191
189.0,191
190.0,184
191.0,205
192.0,195
193.0,195
194.0,190
195.0,183
196.0,190
197.0,190
198.0,191
199.0,191
200.0,193
201.0,184
202.0,184
203.0,179
204.0,175
205.0,201
206.0,201
207.0,204
208.0,206
209.0,194
210.0,194
211.0,184
212.0,172
213.0,172
214.0,177
215.0,181
216.0,205
217.0,216
218.0,192
219.0,192
220.0,186
221.0,181
222.0,186
223.0,186
224.0,183
225.0,179
226.0,198
227.0,185
228.0,189
229.0,198
230.0,196
231.0,202
232.0,202
233.0,176
234.0,171
235.0,183
236.0,183
237.0,183
238.0,221
239.0,233
240.0,190
241.0,190
242.0,181
243.0,169
244.0,163
245.0,163
246.0,196
247.0,181
248.0,216
249.0,216
250.0,198
251.0,175
252.0,206
253.0,206
254.0,192
255.0,184
256.0,202
257.0,202
258.0,202
259.0,172
260.0,181
261.0,183
262.0,183
263.0,187
264.0,201
265.0,186
266.0,186
267.0,190
268.0,191
269.0,179
270.0,179
271.0,191
272.0,202
273.0,202
274.0,203
275.0,203
276.0,183
277.0,172
278.0,176
279.0,186
280.0,186
281.0,205
282.0,193
283.0,207
284.0,171
285.0,180
286.0,187
287.0,193
288.0,181
289.0,181
290.0,181
291.0,201
292.0,201
293.0,200
294.0,200
295.0,188
296.0,0
297.0,0
298.0,0
299.0,194
