t,power
0.0,194
1.0,186
2.0,184
3.0,182
4.0,0
5.0,0
6.0,0
7.0,182
8.0,188
9.0,176
10.0,196
11.0,178
12.0,178
13.0,179
14.0,187
15.0,184
16.0,184
17.0,182
18.0,178
19.0,179
20.0,190
21.0,190
22.0,177
23.0,174
24.0,183
25.0,183
26.0,190
27.0,177
28.0,177
29.0,179
30.0,180
31.0,179
32.0,177
33.0,181
34.0,181
35.0,189
36.0,184
37.0,187
38.0,187
39.0,189
40.0,173
41.0,187
42.0,187
43.0,191
44.0,182
45.0,179
46.0,179
47.0,179
48.0,178
49.0,189
50.0,184
51.0,184
52.0,184
53.0,189
54.0,202
55.0,202
56.0,189
57.0,172
58.0,163
59.0,163
60.0,179
61.0,179
62.0,182
63.0,178
64.0,178
65.0,171
66.0,192
67.0,188
68.0,188
69.0,179
70.0,181
71.0,174
72.0,174
73.0,188
74.0,182
75.0,186
76.0,186
77.0,186
78.0,189
79.0,188
80.0,184
81.0,184
82.0,194
83.0,193
84.0,195
85.0,195
86.0,180
87.0,182
88.0,178
89.0,180
90.0,180
91.0,180
92.0,182
93.0,183
94.0,183
95.0,188
96.0,186
97.0,186
98.0,186
99.0,192
100.0,188
101.0,191
102.0,191
103.0,186
104.0,186
105.0,175
106.0,191
107.0,191
108.0,187
109.0,185
110.0,190
111.0,190
112.0,191
113.0,195
114.0,189
115.0,189
116.0,181
117.0,182
118.0,175
119.0,175
120.0,175
121.0,195
122.0,194
123.0,174
124.0,174
125.0,186
126.0,177
127.0,194
128.0,194
129.0,189
130.0,185
131.0,182
132.0,184
133.0,184
134.0,182
135.0,190
136.0,194
137.0,194
138.0,183
139.0,183
140.0,177
141.0,177
142.0,188
143.0,188
144.0,193
145.0,193
146.0,193
147.0,189
148.0,185
149.0,183
150.0,183
151.0,177
152.0,185
153.0,182
154.0,182
155.0,188
156.0,189
157.0,185
158.0,185
159.0,170
160.0,177
161.0,178
162.0,178
163.0,178
164.0,189
165.0,184
166.0,171
167.0,171
168.0,226
169.0,150
170.0,186
171.0,186
172.0,192
173.0,182
174.0,177
175.0,219
176.0,203
177.0,184
178.0,181
179.0,141
180.0,141
181.0,172
182.0,112
183.0,271
184.0,271
185.0,258
186.0,194
187.0,191
188.0,191
189.0,185
190.0,178
191.0,187
192.0,170
193.0,170
194.0,183
195.0,181
196.0,194
197.0,194
198.0,186
199.0,175
200.0,175
201.0,175
202.0,184
203.0,187
204.0,185
205.0,184
206.0,184
207.0,182
208.0,173
209.0,173
210.0,0
211.0,0
212.0,0
213.0,181
214.0,188
215.0,182
216.0,183
217.0,183
218.0,183
219.0,184
220.0,185
221.0,179
222.0,179
223.0,177
224.0,179
225.0,180
226.0,180
227.0,185
228.0,191
229.0,183
230.0,183
231.0,187
232.0,183
233.0,190
234.0,187
235.0,187
236.0,188
237.0,182
238.0,191
239.0,191
240.0,186
241.0,186
242.0,189
243.0,189
244.0,184
245.0,182
246.0,180
247.0,186
248.0,176
249.0,170
250.0,170
251.0,161
252.0,161
253.0,184
254.0,188
255.0,189
256.0,189
257.0,176
258.0,177
259.0,185
260.0,184
261.0,194
262.0,198
263.0,191
264.0,183
265.0,183
266.0,179
267.0,169
268.0,190
269.0,190
270.0,188
271.0,186
272.0,186
273.0,184
274.0,186
275.0,191
276.0,184
277.0,179
278.0,179
279.0,176
280.0,189
281.0,185
282.0,185
283.0,190
284.0,196
285.0,179
286.0,179
287.0,179
288.0,181
289.0,181
290.0,175
291.0,175
292.0,185
293.0,191
294.0,188
295.0,188
296.0,180
297.0,223
298.0,264
299.0,264
300.0,278
301.0,257
302.0,605
303.0,605
304.0,605
305.0,586
306.0,693
307.0,697
308.0,697
309.0,646
310.0,609
311.0,619
312.0,619
313.0,319
314.0,90
315.0,132
316.0,132
317.0,172
318.0,188
319.0,182
320.0,182
321.0,182
322.0,175
323.0,184
324.0,202
325.0,202
326.0,219
327.0,222
328.0,202
329.0,202
330.0,208
331.0,214
332.0,198
333.0,198
334.0,203
335.0,206
336.0,201
337.0,211
338.0,211
339.0,209
340.0,200
341.0,206
342.0,206
343.0,215
344.0,208
345.0,200
346.0,205
347.0,211
348.0,211
349.0,204
350.0,205
351.0,205
352.0,206
353.0,203
354.0,207
355.0,207
356.0,202
357.0,202
358.0,198
359.0,199
360.0,200
361.0,208
362.0,206
363.0,206
364.0,206
365.0,211
366.0,201
367.0,201
368.0,201
369.0,214
370.0,196
371.0,206
372.0,206
373.0,206
374.0,209
375.0,204
376.0,202
377.0,202
378.0,212
379.0,217
380.0,202
381.0,202
382.0,209
383.0,206
384.0,206
385.0,206
386.0,206
387.0,204
388.0,201
389.0,201
390.0,201
