t,power
0.0,0
1.0,126
2.0,126
3.0,126
4.0,191
5.0,194
6.0,194
7.0,188
8.0,188
9.0,188
10.0,187
11.0,187
12.0,187
13.0,186
14.0,185
15.0,185
16.0,185
17.0,186
18.0,186
19.0,186
20.0,184
21.0,182
22.0,182
23.0,182
24.0,186
25.0,186
26.0,186
27.0,184
28.0,184
29.0,184
30.0,181
31.0,178
32.0,178
33.0,170
34.0,162
35.0,162
36.0,162
37.0,188
38.0,193
39.0,185
40.0,155
41.0,155
42.0,155
43.0,175
44.0,190
45.0,190
46.0,190
47.0,174
48.0,174
49.0,175
50.0,179
51.0,179
52.0,179
53.0,180
54.0,181
55.0,181
56.0,183
57.0,184
58.0,184
59.0,184
60.0,189
61.0,189
62.0,189
63.0,187
64.0,186
65.0,186
66.0,180
67.0,175
68.0,175
69.0,175
70.0,185
71.0,185
72.0,184
73.0,177
74.0,177
75.0,177
76.0,178
77.0,179
78.0,179
79.0,180
80.0,181
81.0,181
82.0,181
83.0,177
84.0,177
85.0,179
86.0,190
87.0,190
88.0,190
89.0,179
90.0,174
91.0,174
92.0,177
93.0,179
94.0,179
95.0,179
96.0,186
97.0,186
98.0,186
99.0,184
100.0,183
101.0,183
102.0,184
103.0,185
104.0,185
105.0,185
106.0,181
107.0,181
108.0,181
109.0,176
110.0,174
111.0,174
112.0,177
113.0,181
114.0,181
115.0,181
116.0,185
117.0,185
118.0,185
119.0,186
120.0,187
121.0,187
122.0,187
123.0,186
124.0,186
125.0,186
126.0,182
127.0,181
128.0,181
129.0,180
130.0,180
131.0,180
132.0,179
133.0,176
134.0,176
135.0,176
136.0,179
137.0,180
138.0,180
139.0,182
140.0,182
141.0,182
142.0,182
143.0,183
144.0,183
145.0,183
146.0,183
147.0,183
148.0,183
149.0,182
150.0,182
151.0,182
152.0,179
153.0,178
154.0,178
155.0,181
156.0,188
157.0,188
158.0,181
159.0,171
160.0,171
161.0,176
162.0,181
163.0,181
164.0,181
165.0,186
166.0,187
167.0,187
168.0,186
169.0,183
170.0,183
171.0,180
172.0,177
173.0,177
174.0,177
175.0,177
176.0,177
177.0,177
178.0,178
179.0,182
180.0,182
181.0,182
182.0,189
183.0,190
184.0,190
185.0,182
186.0,179
187.0,179
188.0,179
189.0,176
190.0,176
191.0,176
192.0,191
193.0,193
194.0,193
195.0,180
196.0,174
197.0,174
198.0,175
199.0,186
200.0,186
201.0,185
202.0,180
203.0,180
204.0,180
205.0,183
206.0,183
207.0,183
208.0,186
209.0,187
210.0,187
211.0,186
212.0,176
213.0,176
214.0,179
215.0,189
216.0,189
217.0,189
218.0,177
219.0,176
220.0,176
221.0,173
222.0,173
223.0,173
224.0,182
225.0,183
226.0,183
227.0,184
228.0,185
229.0,185
230.0,185
231.0,183
232.0,183
233.0,183
234.0,182
235.0,182
236.0,182
237.0,183
238.0,183
239.0,183
240.0,185
241.0,189
242.0,189
243.0,183
244.0,175
245.0,175
246.0,175
247.0,183
248.0,183
249.0,183
250.0,181
251.0,181
252.0,181
253.0,180
254.0,178
255.0,178
256.0,178
257.0,184
258.0,184
259.0,184
260.0,190
261.0,191
262.0,191
263.0,188
264.0,179
265.0,179
266.0,179
267.0,185
268.0,185
269.0,185
270.0,177
271.0,175
272.0,175
273.0,177
274.0,185
275.0,185
276.0,182
277.0,177
278.0,177
279.0,179
280.0,182
281.0,182
282.0,182
283.0,185
284.0,185
285.0,185
286.0,185
287.0,185
288.0,185
289.0,182
290.0,176
291.0,176
292.0,178
293.0,180
294.0,180
295.0,180
296.0,180
297.0,180
298.0,180
299.0,183
300.0,183
301.0,183
302.0,183
303.0,182
304.0,182
305.0,183
306.0,186
307.0,186
308.0,186
309.0,177
310.0,176
311.0,176
312.0,179
313.0,184
314.0,184
315.0,184
316.0,182
317.0,182
318.0,182
319.0,182
320.0,182
321.0,182
322.0,174
323.0,174
324.0,174
325.0,177
326.0,182
327.0,182
328.0,182
329.0,184
330.0,184
331.0,184
332.0,193
333.0,194
334.0,194
335.0,191
336.0,175
337.0,175
338.0,175
339.0,174
340.0,173
341.0,173
342.0,183
343.0,186
344.0,186
345.0,184
346.0,175
347.0,175
348.0,175
349.0,182
350.0,187
351.0,187
352.0,181
353.0,179
354.0,179
355.0,180
356.0,184
357.0,184
358.0,182
359.0,177
360.0,177
361.0,177
362.0,180
363.0,181
364.0,181
365.0,179
366.0,175
367.0,175
368.0,177
369.0,190
370.0,190
371.0,190
372.0,183
373.0,178
374.0,178
375.0,179
376.0,180
377.0,180
378.0,180
379.0,180
380.0,180
381.0,181
382.0,185
383.0,185
384.0,184
385.0,180
386.0,180
387.0,180
388.0,184
389.0,186
390.0,186
391.0,178
392.0,176
393.0,176
394.0,177
395.0,179
396.0,179
397.0,181
398.0,188
399.0,188
400.0,188
401.0,182
402.0,180
403.0,180
404.0,181
405.0,182
406.0,182
407.0,184
408.0,188
409.0,188
410.0,188
411.0,181
412.0,178
413.0,178
414.0,175
415.0,168
416.0,168
417.0,171
418.0,183
419.0,183
420.0,183
421.0,184
422.0,185
423.0,185
424.0,184
425.0,184
426.0,184
427.0,183
428.0,182
429.0,182
430.0,182
431.0,182
432.0,182
433.0,182
434.0,180
435.0,179
436.0,179
437.0,181
438.0,185
439.0,185
440.0,184
441.0,177
442.0,177
443.0,177
444.0,180
445.0,183
446.0,183
447.0,188
448.0,190
449.0,190
450.0,183
451.0,174
452.0,174
453.0,174
454.0,175
455.0,175
456.0,175
457.0,182
458.0,186
459.0,186
460.0,184
461.0,181
462.0,181
463.0,181
464.0,179
465.0,179
466.0,179
467.0,180
468.0,182
469.0,182
470.0,182
471.0,178
472.0,178
473.0,178
474.0,182
475.0,182
476.0,182
477.0,183
478.0,185
479.0,185
480.0,181
481.0,178
482.0,178
483.0,178
484.0,178
485.0,178
486.0,178
487.0,185
488.0,185
489.0,185
490.0,178
491.0,172
492.0,172
493.0,180
494.0,188
495.0,188
496.0,188
497.0,179
498.0,179
499.0,179
500.0,181
501.0,183
502.0,183
503.0,181
504.0,180
505.0,180
506.0,180
507.0,179
508.0,178
509.0,178
510.0,181
511.0,186
512.0,186
513.0,186
514.0,186
515.0,186
516.0,186
517.0,184
518.0,184
519.0,184
520.0,182
521.0,180
522.0,180
523.0,181
524.0,184
525.0,184
526.0,184
527.0,178
528.0,176
529.0,176
530.0,176
531.0,176
532.0,176
533.0,178
534.0,182
535.0,182
536.0,182
537.0,180
538.0,178
539.0,178
540.0,178
